Date,Open,High,Low,Close,Volume
2010-06-22,32.20523102380619,32.650466415093334,32.056820478613034,32.35364532470703,4566815
2010-06-23,32.20523097884476,32.887924743770924,31.55222232748194,32.769195556640625,4892510
2010-06-24,33.18474553510545,33.18474553510545,32.65046607568104,33.03633499145508,7258071
2010-06-25,33.15505982754468,33.9267975578401,32.91760148657576,33.57061004638672,8090583
2010-06-28,33.89711708349972,35.17345288253783,33.80806926439952,34.846946716308594,16037850
2010-06-29,34.72821753802443,34.84694671157281,33.837750614265204,34.015846252441406,5648323
2010-06-30,33.95647901885679,35.55932094760937,33.48156233541793,35.23281478881836,8606762
2010-07-01,35.143769670940664,35.678049045893964,34.728215707570705,35.470272064208984,11623151
2010-07-02,35.499959046383914,35.618688219940466,34.312667310818455,34.431396484375,3838955
2010-07-05,34.43139570229565,35.91550846018852,34.015845482140236,35.23281478881836,5591373
2010-07-06,35.321860987819974,35.440590153240784,34.66885245585899,35.1734504699707,2932742
2010-07-07,35.02504348754883,35.29218319778399,34.46107895594663,35.02504348754883,2071691
2010-07-08,35.02504509282677,35.85614561704799,34.935997266764666,35.084407806396484,1812326
2010-07-09,35.32186460184712,40.16007201528894,35.32186460184712,39.596107482910156,68374599
2010-07-12,39.89293076373987,42.20814400334109,38.55722850661163,41.614498138427734,51195253
2010-07-13,41.40673054571808,41.40673054571808,39.002465404073945,39.18056106567383,30082140
2010-07-14,39.47738277725133,39.71484115928774,37.815177858704246,38.23072814941406,18071178
2010-07-15,38.23071861976276,38.88372712973561,37.72612062264189,38.022945404052734,21738261
2010-07-16,37.4293065382367,38.61659461694308,32.65046535506257,38.55723190307617,9372468
2010-07-19,38.4681842973079,39.328969943270515,38.11199674493982,39.121192932128906,12991181
2010-07-20,39.15087073814769,39.536743368327485,38.70563915485194,38.85404968261719,6761053
2010-07-21,38.943096682257156,39.47737607325455,38.23072165712252,38.408817291259766,4546291
2010-07-22,37.75580654968346,39.121190193664425,37.63707737387176,38.883731842041016,11545843
2010-07-23,39.1805585541882,41.050540346874044,38.34945428331421,40.75371551513672,30528372
2010-07-26,40.9021271887683,41.02085637361815,39.803886923541675,40.1007080078125,10701108
2010-07-27,40.21943528298694,40.961491714137736,40.10070610377452,40.72403335571289,11474672
2010-07-28,40.81307983026128,41.673865412177314,40.367844484001935,41.22863006591797,15238768
2010-07-29,41.228632241350425,41.34736142290386,39.68515663686339,40.75371551513672,10262994
2010-07-30,40.72403174325945,42.208144546798124,40.04134180659945,41.911319732666016,17249796
2010-08-02,42.20814055764789,42.74241991459999,41.28799235892961,42.59400939941406,9744717
2010-08-03,42.74242321220404,43.27670261037612,42.178458704139,43.128292083740234,17034434
2010-08-04,43.30638059272641,44.701449199322475,42.772101236153325,44.523353576660156,13907283
2010-08-05,44.76081502506485,44.76081502506485,41.85195595719258,42.14877700805664,15519173
2010-08-06,42.44560322148726,42.97988263303414,42.030049229655404,42.475284576416016,10152959
2010-08-09,42.59401429257998,43.39543342007452,42.03004976323736,42.3565559387207,8870966
2010-08-10,42.50496648054966,42.92052047775087,41.55513682060553,41.94100570678711,6402436
2010-08-11,42.44560127858699,42.801788788549935,41.762907612231245,42.26750564575195,6825788
2010-08-12,42.11909651945085,43.09861126541651,41.703546288562215,43.00956344604492,12788897
2010-08-13,43.039244265475816,43.27670261037612,42.53464622148946,43.128292083740234,5790405
2010-08-16,43.187661038565665,44.46399689923408,42.53464867457525,42.80179214477539,5781006
2010-08-17,42.80179014647165,42.83147150098344,41.911319465459826,42.17845916748047,4593600
2010-08-18,42.326874542585074,42.41591860841588,41.050538708603185,41.52545166015625,3236497
2010-08-19,40.36784500298947,41.673865947955655,39.8632469404521,41.52545166015625,9983600
2010-08-20,41.228633587141346,41.55513978599801,40.427214402276306,41.49577331542969,3261781
2010-08-23,40.545939859346014,42.62369477973433,40.545939859346014,41.911319732666016,5730025
2010-08-24,41.911319675415946,41.911319675415946,39.95229393221501,40.249114990234375,4893616
2010-08-25,40.39752479821958,42.29718779819392,40.10070374549794,41.88163757324219,12099782
2010-08-26,42.14877698850621,44.52335666143886,40.516253698096705,41.31767654418945,8367595
2010-08-27,41.10990115584103,41.941005388223424,40.9021241588186,41.37704086303711,3089070
2010-08-30,40.99117386071592,42.23782838864008,40.99117386071592,42.000370025634766,3369420
2010-08-31,41.85195734437555,42.742424282189454,41.08021958198398,42.475284576416016,7761660
2010-09-01,42.594015142077765,43.039246747663114,42.208146248287484,42.80179214477539,4179145
2010-09-02,42.32687484718923,43.03924615749908,42.20814566951969,42.504966735839844,3024946
2010-09-03,42.59401732215981,43.03924895053336,41.941008680454004,42.32687759399414,2795637
2010-09-06,42.44560188300916,42.86115210602975,42.17845842995249,42.5643310546875,6485003
2010-09-07,43.009562981160414,44.523357115578676,42.801789745815526,43.95939636230469,24384635
2010-09-08,43.87034829694654,45.29509460493573,43.06892920289772,45.05763626098633,20472234
2010-09-09,45.057638716424684,46.09651996674445,44.760817648166125,45.56223678588867,21846571
2010-09-13,45.71065023097575,45.94810858347724,44.048441763465306,44.2859001159668,4577691
2010-09-14,44.523354971499764,44.76081330535072,43.95939424538402,44.43431091308594,5774208
2010-09-15,44.463992265890546,45.11700080612716,43.92970913687236,44.43431091308594,8324081
2010-09-16,44.404627414584056,44.87954409950536,44.226535535592156,44.493675231933594,5616784
2010-09-17,47.49157991962433,47.49157991962433,43.484477147974374,45.79969024658203,29412633
2010-09-20,46.30429321224248,46.30429321224248,45.235734361945745,45.56223678588867,7858614
2010-09-21,45.71065271608211,45.8887446122867,44.849867080393544,45.206050872802734,4025996
2010-09-22,45.20605173390132,46.36366222625812,44.87954929202232,45.23573684692383,5218994
2010-09-23,45.47318782783117,45.65127969848962,44.849860646966086,45.38414001464844,4172325
2010-09-24,45.354461938066,46.60111638984083,45.057637124586535,45.91842269897461,9628483
2010-09-27,46.30429184852149,46.54175019841784,45.206047919177664,45.651283264160156,4281672
2010-09-28,45.651279576718125,45.94810436796646,44.16716688759745,44.553035736083984,5269801
2010-09-29,45.087319910041415,45.087319910041415,43.63288853939817,43.900028228759766,3222503
2010-09-30,43.92971232734325,44.463995495164674,42.65337650697855,43.72193908691406,14316745
2010-10-01,43.929714487258046,44.25622067499645,43.51416423026077,43.662574768066406,5409329
2010-10-04,44.10780963032482,45.05763931479039,42.2675092178433,42.95020294189453,7341254
2010-10-05,43.039242656109636,43.662569849238075,42.80178807579569,43.06892776489258,5594358
2010-10-06,43.18765854781893,43.72193794599101,42.80178967628272,43.128292083740234,4324716
2010-10-07,43.36574988092603,44.28589813901273,42.47528297665018,42.83147048950195,10799433
2010-10-08,43.0392475470024,43.57353074161812,41.73323030618066,42.000370025634766,8890868
2010-10-11,42.297191101537656,42.712745114650716,41.88164084413211,42.000370025634766,2195063
2010-10-12,42.23782993796818,43.69225777009131,42.14878210964794,43.30638885498047,12767780
2010-10-13,43.632890731021945,43.98907825329728,42.74242380318725,43.840667724609375,4625629
2010-10-14,43.92971118726507,44.49367569541056,42.86115239076847,43.54384231567383,11527107
2010-10-15,43.63289209355953,43.92971316020426,42.74242513791795,42.9205207824707,2546394
2010-10-18,41.555136537196084,43.721939307239076,41.555136537196084,43.03924560546875,9411702
2010-10-19,43.3360690681525,43.69225282974394,42.23782516207509,42.71274185180664,4268988
2010-10-20,42.65337867217212,42.89083703532288,41.25831360544199,41.58481979370117,4078110
2010-10-21,41.85195871039474,43.157975926960695,41.70354817519963,42.80179214477539,10593423
2010-10-22,42.979880767888595,43.92971037434141,42.979880767888595,43.51416015625,14762947
2010-10-25,43.63289204584677,43.87035040118585,42.237827025010226,42.504966735839844,5246715
2010-10-26,42.74242423406805,42.74242423406805,40.96149036044529,41.22863006591797,7872256
2010-10-27,40.96149257441631,41.25831365082753,39.061829422827984,39.92261505126953,10924831
2010-10-28,40.071029814079196,40.634990669859214,38.11199998724774,38.82437515258789,12280665
2010-10-29,39.4476977885003,40.16007286905775,38.91341835593594,40.041343688964844,5692358
2010-11-01,40.21943607600006,41.436409247995805,40.21943607600006,40.75371551513672,6709782
2010-11-02,40.931810394083016,40.931810394083016,39.74451860091971,39.8929328918457,3966238
2010-11-03,41.2286314215238,41.2286314215238,39.26960184270109,39.477378845214844,4179627
2010-11-04,39.83356722606316,40.189754771181136,39.50706103744481,39.92261505126953,3053533
2010-11-08,40.308480397103864,41.10989948614206,39.83356371217433,40.902122497558594,3552865
2010-11-09,40.694353343497305,41.79259359284002,40.694353343497305,41.46609115600586,4098038
2010-11-10,39.18055910509322,41.82227873716694,39.18055910509322,41.050540924072266,3005220
2010-11-11,41.10990251277921,41.169268980619734,40.69435226072538,40.87244415283203,1556292
2010-11-12,40.39752373854439,42.089413459516194,40.189750509372274,41.287994384765625,4313943
2010-11-15,39.35864632556244,41.73322595216912,39.35864632556244,41.287994384765625,3011602
2010-11-16,41.228627057914714,41.82227289104621,40.634981224783225,41.25830841064453,7897059
2010-11-18,41.436406524515526,42.26750698505648,40.39752531527845,41.762908935546875,10436269
2010-11-19,41.822276288011,45.295096243565084,41.13958258553203,43.8703498840332,37280810
2010-11-22,44.82017837287138,45.02795536486706,42.56433159382388,42.86115264892578,7263213
2010-11-23,42.62369369400489,44.137487813684565,41.43640573484145,42.14877700805664,6590683
2010-11-24,42.14877862953851,42.38623698164777,40.961490624699586,41.37704086303711,8652897
2010-11-25,41.406724898118696,41.61449813403602,40.60530204164344,41.19894790649414,6612646
2010-11-26,41.198948976808836,41.79259110137463,39.47737780187041,41.37704086303711,11269360
2010-11-29,43.632894053542586,43.632894053542586,40.36784715095558,41.46609115600586,8104268
2010-11-30,41.19894618550727,43.30638234520653,40.39752336250952,43.06892776489258,15746051
2010-12-01,43.00956452446102,43.157975056663375,41.88163922173277,42.7721061706543,4399692
2010-12-02,42.861152855495234,43.33606955051294,41.82227540192445,42.17845916748047,4108864
2010-12-03,42.68305761060034,42.68305761060034,41.43640326223066,41.6441764831543,5569768
2010-12-06,41.851959228515625,42.119098946315475,41.49577168621334,41.851959228515625,1895447
2010-12-07,42.03004809960301,42.03004809960301,41.584816520520555,41.88163757324219,6124007
2010-12-08,41.76291140401318,42.20814677081792,41.555138154450795,41.851959228515625,7048650
2010-12-09,41.73322896017385,42.05973513770235,39.23991998474131,40.42721176147461,10635307
2010-12-10,40.219435051857,41.8519584398656,39.596107803500715,41.4067268371582,6027430
2010-12-13,41.792593036948574,41.792593036948574,39.68515663686339,40.75371551513672,4856010
2010-12-14,41.55513709423442,42.32687487167925,40.10070560586789,41.673866271972656,8592134
2010-12-15,41.436410600569005,42.03005277200638,40.99117521628334,41.49577331542969,6931369
2010-12-16,41.49577363684895,41.70355065188602,40.100708514032966,40.39752960205078,9270924
2010-12-20,40.27879381277387,40.397522979659186,39.06182454683325,39.32896423339844,8867959
2010-12-21,39.62578802997993,40.36784443571975,39.3883296796866,39.98197555541992,4462315
2010-12-22,40.07102581981634,40.81308227081748,39.92261528075762,40.486576080322266,4580137
2010-12-23,40.36784369570316,41.377039788095736,39.89293075952983,41.19894790649414,6192893
2010-12-24,41.10990173878919,42.08941651620278,40.96149120554325,41.673866271972656,9407934
2010-12-27,42.030051155910904,42.030051155910904,40.07102530522023,40.189754486083984,3928986
2010-12-28,40.367845557386936,40.961491449615394,40.071024489126415,40.57562255859375,3764742
2010-12-29,41.198952229711,41.55513978599801,40.54594358770531,41.49577331542969,3654205
2010-12-30,41.58482146553736,42.059738210932,40.01166068534456,40.39752960205078,8594881
2010-12-31,40.54593801671934,41.64417813640558,40.42720884760365,41.287994384765625,3897880
2011-01-03,41.436410021911406,42.68306457365263,41.436410021911406,42.030052185058594,1801712
2011-01-04,42.44560007690752,42.44560007690752,41.139579244018236,41.25830841064453,2936729
2011-01-05,41.5551332050638,41.584814557793614,40.78339174413934,41.25830841064453,3269114
2011-01-06,41.436410345761615,41.644183602203974,40.961493606966044,41.34736251831055,2164869
2011-01-07,41.37704227037574,41.495771450468645,39.536745612496844,40.041343688964844,4221070
2011-01-10,39.89293034895632,40.605301623738285,39.002459682991265,39.388328552246094,2227334
2011-01-11,39.18055803419822,39.8929331140644,38.646278602152314,39.625789642333984,3884129
2011-01-12,39.77419993081138,40.90212139351295,39.299283258700974,40.30847930908203,5411636
2011-01-13,40.36784666588636,40.63498638579796,39.50706103744481,39.92261505126953,3292522
2011-01-14,39.863248299781795,40.72403392211712,39.655475050050846,40.189754486083984,3813691
2011-01-17,40.07102525982469,41.64418220985284,39.62578989316314,41.02085494995117,5420981
2011-01-18,41.25831223728836,41.851958125479584,40.575622282649,40.8427619934082,6928923
2011-01-19,40.84276145503033,41.46608869048774,40.07102368840827,40.961490631103516,2050428
2011-01-20,40.78339632892497,41.52545276483304,40.60530443681832,40.87244415283203,7529698
2011-01-21,40.813076547330105,40.842757899837935,40.24911207114639,40.6943473815918,3496705
2011-01-24,40.51625422298902,41.406724898118696,40.160070459785835,41.19894790649414,2099164
2011-01-25,42.50496372717683,43.15797228028317,42.0003656967255,42.534645080566406,12339393
2011-01-27,42.742423954245716,43.06893012307884,41.555135964839145,41.911319732666016,14954532
2011-01-28,41.94100598295684,41.94100598295684,40.783395561082195,41.673866271972656,2565002
2011-01-31,40.367846369084646,41.970688432476976,40.367846369084646,41.43640899658203,4259548
2011-02-01,41.584820711502964,41.584820711502964,38.94310105778072,39.536746978759766,3508045
2011-02-02,39.77420367772093,41.22863142843883,39.150872670075124,40.72403335571289,7437063
2011-02-03,40.96149331151195,42.742427313441915,40.219436851423204,42.44560623168945,3318459
2011-02-04,42.386237253138944,43.157975024583465,41.08022006388012,41.52545166015625,5466028
2011-02-07,41.73322669618528,42.44560172357957,40.75371197244491,40.902122497558594,6303569
2011-02-08,40.96149226040501,41.67386734517987,40.160073106813904,40.60530471801758,3745814
2011-02-09,40.36784162686462,40.36784162686462,38.82436621306263,39.32896423339844,6209098
2011-02-10,37.51835038769506,42.0300476130929,34.223618713227744,38.408817291259766,25546040
2011-02-11,38.46817800898889,38.46817800898889,36.92470262341044,37.78548812866211,10371138
2011-02-14,36.92470445227708,38.527546377454314,30.899209372781893,37.57771301269531,3334590
2011-02-15,37.102794083638784,38.23071925813752,33.86743283117966,36.805973052978516,30667368
2011-02-16,36.80597370087474,37.84485108217999,36.50915266498952,37.518348693847656,4849796
2011-02-17,37.399624653567194,39.00246297384746,37.043437108269075,38.675960540771484,4356951
2011-02-18,35.73741224112279,38.675956355024546,35.73741224112279,37.696441650390625,5824974
2011-02-21,37.78549107867057,38.23072266432917,36.86534279707696,37.34025573730469,2087510
2011-02-22,36.95438651658115,36.984067870873815,34.55012546043826,35.529640197753906,17668267
2011-02-23,36.39042631217813,36.39042631217813,34.965676216110694,35.410911560058594,9867326
2011-02-24,35.410910678077954,35.79677954722521,34.015845727205985,34.55012512207031,12940855
2011-02-25,34.57980974832327,35.38123267216477,34.134578129040264,34.66885757446289,6881497
2011-02-28,34.72821781157721,34.93599480585034,33.066013124514015,34.16425704956055,16317146
2011-03-01,34.16425710385323,35.7967804388167,33.71902175990534,35.410911560058594,8038648
2011-03-03,35.025039921070366,35.61868574764815,34.49076055500385,34.75790023803711,3160278
2011-03-04,34.90631272043578,36.30137767463373,34.787583548437624,35.79677963256836,6790042
2011-03-07,35.589002906339225,35.73741343350976,34.78758380619401,35.529640197753906,5265874
2011-03-08,35.44059167318761,37.280891938282025,35.44059167318761,36.746612548828125,3578205
2011-03-09,36.74661168341649,37.1324805395687,36.44978688627143,36.71692657470703,4541820
2011-03-10,36.68724608571816,37.013752243555075,36.12328158685569,36.746612548828125,2096427
2011-03-11,36.50915663249695,36.50915663249695,35.707733739383784,36.00455856323242,2515621
2011-03-14,36.093596083806496,36.50915001068238,35.38122489833176,36.18264389038086,1328119
2011-03-15,35.61868962794459,35.97487340698689,34.75790402455966,35.58900451660156,5160878
2011-03-16,35.49995911206237,36.15296768997787,35.38122993828616,35.67805099487305,2102396
2011-03-17,35.470274322075305,37.63707706841962,35.4405929672901,36.65756607055664,10141393
2011-03-18,36.80597770063818,37.22152794717738,35.826462917781754,36.00455856323242,5537048
2011-03-21,36.09360149452507,36.77629518775855,35.97487231986304,36.24201202392578,3720038
2011-03-22,36.68724849314669,37.280894384665785,36.331060958235234,36.83565902709961,3415351
2011-03-23,36.77629356901938,37.10279596818821,36.063918552402995,36.59819793701172,5771397
2011-03-24,36.805973052978516,37.13247919127036,35.35154174018794,36.805973052978516,4273720
2011-03-25,36.895022594971245,38.527545851587924,36.7169269636562,38.11199188232422,5344765
2011-03-28,38.111995962723476,39.59610885594317,37.488668697799504,39.09151077270508,4487951
2011-03-29,39.18055857199896,40.60530499558024,38.64627913261942,39.50706100463867,8440612
2011-03-30,40.219436946336906,40.219436946336906,38.52755076722304,39.121192932128906,6575977
2011-03-31,39.4476977885003,40.516256653629014,39.06182889212521,40.041343688964844,6722599
2011-04-01,40.07102390717629,40.36784497112609,39.74451773226562,40.2787971496582,1442871
2011-04-04,40.36784773479777,40.634987461783034,39.8632496381128,40.1007080078125,1704565
2011-04-05,48.02585874157872,48.02585874157872,40.249111618208595,41.6441764831543,37354229
2011-04-06,41.76291112622507,41.851958950135206,39.21023939026578,39.625789642333984,9626385
2011-04-07,39.47737636998404,39.655472005459934,38.4088175799575,39.388328552246094,8035452
2011-04-08,39.41801446719757,40.27879628532209,38.616591602598945,39.00246047973633,6984859
2011-04-11,38.64628158560725,38.972784038970985,37.39962697745465,38.76500701904297,8989040
2011-04-13,38.586912134309735,39.74451882231168,38.141680526173964,39.625789642333984,3307566
2011-04-15,39.59610828626643,39.92261447013196,38.91341831817527,39.625789642333984,2239267
2011-04-18,39.47738050880807,40.27879968534907,39.239922140416446,39.536746978759766,4389822
2011-04-19,39.47737644490288,40.81307869067812,39.180555392822704,40.21943283081055,2856092
2011-04-20,41.52545140729583,41.52545140729583,40.27879693618212,40.54594039916992,3262600
2011-04-21,40.84276365661033,40.93181148239207,39.95229666591553,40.07102584838867,1162111
