Date,Open,High,Low,Close,Volume
2010-02-26,72.78401181172177,75.07806375994222,72.28349265954475,73.57649993896484,1245104
2010-03-02,75.4117441503549,76.53791381645436,74.0353117298128,76.28765106201172,1128396
2010-03-03,77.12185230759651,78.24802834617414,76.3293641869531,78.08118438720703,622729
2010-03-04,78.41486125210808,79.79129360016725,77.7474981850352,78.74854278564453,1044090
2010-03-05,79.58274378376278,79.62444999785774,78.6651243358767,79.04051208496094,527635
2010-03-08,79.66616326249387,80.33352633821985,78.83196260005937,79.62445068359375,1114313
2010-03-09,79.91642734981662,80.04155235972746,78.12289462255703,78.41486358642578,388753
2010-03-10,78.62341611606918,78.74854749418294,77.78921541457242,78.08118438720703,317512
2010-03-11,78.24802532242327,78.70683187184899,76.95501173929092,77.83092498779297,348606
2010-03-12,77.95605303178641,78.66512871982208,77.20527749177779,77.2886962890625,476881
2010-03-15,77.49725475817961,77.74751117681593,75.20320258288845,75.5785903930664,554952
2010-03-16,75.91225195136933,76.4544835953396,74.91121381207444,75.03633880615234,970667
2010-03-17,75.74542548519248,76.24594462820247,73.53479237541507,73.99359893798828,746040
2010-03-18,74.24386102502997,74.4524111964486,73.07597879219645,73.40966033935547,736824
2010-03-19,73.40965141684322,74.24385200112553,73.40965141684322,73.82675170898438,573168
2010-03-22,73.61820816681792,75.28660948504609,72.53374476419123,73.74333953857422,1004195
2010-03-23,70.07284776130784,74.61923831432888,70.07284776130784,73.45136260986328,300887
2010-03-25,73.4513692892595,73.65991945037104,72.65887485836818,72.95084381103516,596412
2010-03-26,72.70058449769563,75.87054299978863,72.70058449769563,74.70266723632812,384962
2010-03-29,75.74541683560558,78.24801862932235,75.70370425993211,76.70474243164062,914205
2010-03-30,77.16355927271532,77.91434112231198,76.49619621430811,76.66304016113281,679029
2010-03-31,77.03842394369195,77.37210545574328,76.49619228216423,76.70474243164062,415673
2010-04-01,76.74645829271292,77.33039619046612,76.74645829271292,76.87158966064453,216338
2010-04-05,76.95501044683532,79.41589983404518,76.78817286156364,79.04051208496094,1662860
2010-04-06,79.66616223025443,84.1708470219224,79.29077448280123,83.54519653320312,3428503
2010-04-07,83.54520224932904,85.83925419825775,82.16876980708255,82.96125793457031,2286074
2010-04-08,82.1687665592543,83.62861774177912,80.75062795629432,81.20943450927734,911074
2010-04-09,81.79337213589535,82.7526977432541,80.20838970827678,81.2928466796875,1158049
2010-04-12,81.29286202147888,81.87680637577628,79.87472326644344,80.50037384033203,587637
2010-04-13,80.75062632299942,80.91746390899216,78.49828072542176,79.33248138427734,972323
2010-04-15,80.37523218941588,80.37523218941588,78.2063117497779,78.53999328613281,598985
2010-04-16,78.53999328613281,78.87367482248771,77.78921142044575,78.53999328613281,676325
2010-04-19,77.99775827059182,78.41485858219926,76.82987612520185,77.58065795898438,808851
2010-04-20,78.03947608412426,80.33352795190034,77.49724436976071,79.91642761230469,1611119
2010-04-21,80.29180778089419,81.29284595550116,79.95812626787671,80.70890808105469,1611634
2010-04-22,80.70890880003908,82.4190225917096,79.7078706165145,81.2928466796875,2281591
2010-04-23,81.29285873612211,83.33665434689526,81.29285873612211,83.04468536376953,2843792
2010-04-26,83.7537564772529,85.83925834987151,83.25323730071376,85.21360778808594,4068699
2010-04-27,85.29701662872792,86.7568677690729,83.2532275780233,83.54519653320312,3703880
2010-04-28,85.08847023892035,85.08847023892035,80.91746679583602,82.0019302368164,2120120
2010-04-29,82.6692801770313,83.3783494312101,78.2897269216117,79.290771484375,7130970
2010-04-30,80.08326721191406,80.91746791203818,78.41486581166586,80.08326721191406,3061412
2010-05-03,79.66616127874366,81.08429982379114,78.99879821963555,80.2500991821289,1343905
2010-05-04,80.79233216596512,80.95917611563702,77.83092365930554,78.2480239868164,979519
2010-05-05,76.95501297631841,80.70891604833395,75.28661161097817,80.2083969116211,1560522
2010-05-06,80.20839023221892,80.70890932725074,78.12288869921503,79.49932098388672,987986
2010-05-07,78.41486194413105,78.95709364535732,76.20422892494454,76.53791046142578,1695156
2010-05-10,76.82988102827902,78.83196392465145,76.82988102827902,78.41486358642578,914255
2010-05-11,78.62342249063568,78.83197268291852,76.87160214834906,77.70580291748047,1108440
2010-05-12,77.83091837125784,78.41485624432033,76.82987383457795,77.91433715820312,1089227
2010-05-13,78.33144714343456,78.66512869692252,77.705796617312,78.08118438720703,820075
2010-05-14,77.58065700916185,79.45760838841578,76.91329397298223,78.28972625732422,1207387
2010-05-17,76.82987905461192,78.9570932706957,76.16252234926209,78.2480239868164,1084646
2010-05-18,78.62341871576,78.66513129799257,77.62238038664297,78.45658111572266,1003755
2010-05-19,78.20631680141562,78.4565795609587,77.16356591073009,77.37211608886719,1126201
2010-05-20,77.16357015476068,78.12290229984434,77.16357015476068,77.62238311767578,692998
2010-05-21,76.78817881118582,77.3721167693267,75.28661496961439,77.16356658935547,760864
2010-05-24,77.4972464419378,78.45657852154834,77.4972464419378,78.08118438720703,839072
2010-05-25,77.62237658214097,77.99776434604938,76.41278176559337,76.49620056152344,1312713
2010-05-26,78.96801849552881,78.96801849552881,75.672261205947,77.14667510986328,1703645
2010-05-27,77.01658246981299,77.75378939922274,76.19263986411721,77.1900405883789,1454438
2010-05-28,77.97062635083019,78.49100739691167,77.36350961623178,78.10072326660156,1205268
2010-05-31,78.44762997854995,79.7052245215187,77.49359707433439,78.968017578125,1321622
2010-06-01,79.14147862052631,79.35830458934967,76.539566994646,76.88648986816406,805771
2010-06-02,78.05735117578358,78.05735117578358,75.84572357900159,76.84312438964844,928526
2010-06-03,77.62369915416633,78.27417708003924,77.1900472035844,77.79715728759766,771943
2010-06-04,77.88389197570561,81.26637185340262,77.66706600318639,79.61849975585938,2197938
2010-06-07,78.05736243742486,79.31495062989264,76.88650332426441,78.57774353027344,1232912
2010-06-08,79.14148726728972,80.44244322236845,77.88389915751527,78.18745422363281,1125709
2010-06-09,78.66445593320408,80.65925741941012,78.49099781136147,79.92205047607422,1249786
2010-06-10,80.2256035924211,80.65925550373149,79.57512572545552,79.83531951904297,803425
2010-06-11,80.22560407819927,82.04694079333075,80.00877812123116,81.61328887939453,2050955
2010-06-14,81.96021316584952,82.91424606977624,81.39646434448272,82.78414916992188,1394614
2010-06-15,83.17444176714748,86.99058008692445,82.17704100151211,85.99317932128906,4394169
2010-06-16,86.64366117099347,87.07731312218262,83.73819442142687,84.25857543945312,1379097
2010-06-17,84.822323116883,88.8986487544311,84.38867117173943,88.33489990234375,4495692
2010-06-18,88.68182531471061,88.9420191360296,85.42943563324201,86.99058532714844,1646627
2010-06-21,88.33490457987182,90.06951245229739,87.85789138515712,89.46240234375,3807284
2010-06-22,89.24557997044509,91.89085311271572,88.89865705852318,90.58989715576172,4169720
2010-06-23,91.06691698677984,91.58729804616061,89.41903811790395,90.58989715576172,1075969
2010-06-24,90.63325590457556,92.62805748516189,90.37306209249786,91.93421173095703,2036329
2010-06-25,91.06690118424105,91.76074688768409,90.50315237731895,90.71997833251953,811581
2010-06-28,90.89344836256431,91.06690649002968,88.68182084386223,89.20220184326172,979790
2010-06-29,89.54912279593327,91.50055646460979,88.9853739682483,90.06950378417969,1411258
2010-06-30,89.28893040690966,90.98017691674002,88.89864631379679,90.28633117675781,494020
2010-07-01,90.41642854930527,90.58988667669921,89.54912467832871,90.15623474121094,516235
2010-07-02,90.24297720974229,91.02354545873068,89.02875037564361,89.46240234375,349361
2010-07-05,89.46239138182486,89.85267545849712,88.89864256896253,89.1588363647461,221896
2010-07-06,89.3322986239102,94.10246990965298,89.3322986239102,93.62545013427734,4573652
2010-07-07,94.05910981877038,95.4034335750384,92.49796669410848,93.2785415649414,1794564
2010-07-08,94.49274533076854,94.83966817037863,92.80150558604822,92.93160247802734,1042610
2010-07-09,93.40861704159704,94.31928868257478,92.67141013161657,93.14842987060547,576734
2010-07-12,93.66881846063148,94.92640643205155,92.71478552193314,94.10247039794922,1169254
2010-07-13,94.49276061444459,95.75035528431471,93.66882452698103,95.4468002319336,1228745
2010-07-14,96.18400099636736,97.87524090468126,94.96977424878133,95.66361999511719,2510704
2010-07-15,95.4034375497119,97.31150365390445,95.4034375497119,95.83708953857422,1045566
2010-07-16,96.0972738272044,96.4441900902095,94.57949201704461,95.14323425292969,1072525
2010-07-19,94.75294993346904,100.60725118793965,93.88564604391783,100.17359924316406,2884526
2010-07-20,100.60725261119735,101.38782744623668,99.39302582524769,100.39042663574219,1777538
2010-07-21,100.39041705211869,101.12762397488915,99.08946132358152,99.69657135009766,1261555
2010-07-22,99.30629635704396,100.00014212249724,98.22216648415046,99.56649017333984,707771
2010-07-23,100.21696472167969,101.21435887754568,97.78851124138929,100.21696472167969,1692862
2010-07-26,97.13803433598625,100.8674436581871,97.13803433598625,98.0487060546875,674669
2010-07-27,98.22215750455673,100.26032015586436,98.22215750455673,99.69657135009766,1198275
2010-07-28,101.04091100207033,101.04091100207033,98.26554098615415,98.61245727539062,374339
2010-07-29,97.61505918720658,99.91340928971259,97.48496227534683,99.39302825927734,984231
2010-07-30,99.26292709856531,101.99493566266418,99.08946896817953,99.34966278076172,1674624
2010-08-02,98.69918899855948,101.64801704059771,94.18920463267054,100.34706115722656,3383344
2010-08-03,100.60724730036067,104.51011465252984,99.73994344432307,103.81626892089844,3007739
2010-08-04,104.07646879016592,107.97933636979714,103.25253272571192,106.72174835205078,3998114
2010-08-05,107.54567243583709,108.84662815078674,107.11202053085388,107.97932434082031,2161103
2010-08-06,108.75991624077938,110.32105937465418,107.76251537866258,109.02010345458984,2011323
2010-08-09,109.28029597355768,113.35662182735709,108.41299203725961,112.74951171875,2022586
2010-08-10,112.96633344462117,114.78767693579572,111.10163534547219,112.09902954101562,1662449
2010-08-11,112.74950273942284,113.13978683287334,108.4129834032912,109.06346130371094,1398422
2010-08-12,108.32625293063776,110.9281644984657,105.98452854939062,110.40778350830078,2882293
2010-08-13,110.14759721952018,114.00709699497746,110.14759721952018,111.96894073486328,2113482
2010-08-16,113.26989176868844,115.17795765362663,111.62200645996374,112.402587890625,2349373
2010-08-17,112.96632899466275,115.78506657034531,112.96632899466275,115.26467895507812,2504701
2010-08-18,115.7850646475835,117.25947855434691,113.83363097374782,116.1319808959961,2618974
2010-08-19,116.21872604252505,118.99409595793307,116.00190006110242,118.04006958007812,2845752
2010-08-20,117.47630213102113,118.7772578871432,116.78245641428809,118.08341217041016,1454188
2010-08-23,118.82063256517691,118.82063256517691,115.56824298766294,116.435546875,1084442
2010-08-24,116.56564421009175,116.99929617997157,112.66277648117338,113.22653198242188,1279592
2010-08-25,112.74950073170008,113.18315265759124,109.80066631223957,111.83882904052734,1550885
2010-08-26,111.8388416116431,112.66277771664858,109.97414341431451,110.45115661621094,1352854
2010-08-27,110.88479950287896,112.40258790671065,109.19355958721461,110.23432159423828,1086801
2010-08-30,111.01489741874771,111.88220130483167,108.41298576049581,109.62721252441406,771597
2010-08-31,110.14758773467425,110.14758773467425,105.20395849102164,108.15278625488281,775312
2010-09-01,108.41298433580965,109.97413395704669,107.80587427033049,108.80326843261719,473427
2010-09-02,109.8006708134708,117.0860247905028,109.58384484163655,116.435546875,3047185
2010-09-03,116.9125695736531,117.25948584363131,115.09122607124904,116.52228546142578,1188373
2010-09-06,117.21611220019612,118.64717151954777,117.21611220019612,117.56304168701172,1002841
2010-09-07,113.616812904678,118.38698443884387,113.616812904678,117.8232421875,907434
2010-09-08,114.13719445705298,124.28464707782281,114.13719445705298,121.50927734375,3001569
2010-09-09,122.72349503342984,123.07041128055776,120.20831915673601,121.8995590209961,1048585
2010-09-13,123.15715513894581,124.80502727325832,121.94293495934791,122.3765869140625,1663368
2010-09-14,123.28724599414711,123.50407197249349,120.12159200389299,121.2924575805664,1062531
2010-09-15,121.63936184298608,123.15714354156167,119.99148986384934,120.98888397216797,866778
2010-09-16,120.90215692513058,123.02706204200554,119.42774295950842,120.38178253173828,926498
2010-09-17,120.59860932249468,122.5066752458948,120.20832521630035,122.02965545654297,628984
2010-09-20,122.50666521793997,122.55003305596877,120.85879324489402,122.07301330566406,965286
2010-09-21,123.1571571698213,124.02446109355245,119.34102519900736,120.29505157470703,649792
2010-09-22,120.64197101719603,121.33580351107545,119.68793148710202,120.6853256225586,543641
2010-09-23,121.8562015595132,121.8562015595132,117.2594881065521,118.04006958007812,738510
2010-09-24,118.4737190289089,119.25428725186362,116.4355495531832,118.77726745605469,789219
2010-09-27,119.254283485354,120.42514901681298,116.56563616408141,117.04265594482422,1680095
2010-09-28,117.8232340118362,118.12678242072472,115.5682386949181,117.69313049316406,905491
2010-09-29,118.17014689054082,118.69053448237686,114.267279653789,114.52747344970703,1587062
2010-09-30,113.83364002208737,115.56824787004298,112.79287796011552,114.44075012207031,1743241
2010-10-01,115.00449926475648,119.51447677368661,114.78767329573093,118.12678527832031,1105677
2010-10-04,114.13718778296759,125.19531146639773,114.13718778296759,124.24127197265625,2837167
2010-10-05,125.75906088192808,125.75906088192808,123.07041359705657,123.7642593383789,2222365
2010-10-06,124.24129111886825,129.22828884266227,124.24129111886825,128.01406860351562,2490915
2010-10-07,128.10077864231795,130.6159677996377,125.93251897256306,128.4477081298828,1870034
2010-10-08,128.7946413109145,133.82500705268794,127.10340119302742,129.8354034423828,2691143
2010-10-11,130.7460517692968,132.17709778859214,130.35576769439862,130.9195098876953,941469
2010-10-12,130.31240929069935,134.8657547068469,128.23088525120616,133.1745147705078,1272126
2010-10-13,136.77380763942327,139.02880282994496,134.47545784578085,138.1614990234375,1948148
2010-10-14,138.9854516054416,142.15110558397504,137.12075349216968,140.28640747070312,2610040
2010-10-15,140.8501449500766,141.28379689048202,138.334968989328,139.15890502929688,1637636
2010-10-18,139.15888632090258,139.2889898259374,132.74084375934103,138.2482147216797,1599260
2010-10-19,137.90131472610327,139.46246433206807,135.29940312749756,136.07997131347656,849517
2010-10-20,134.4321122423705,136.5570042729483,132.26385236749357,134.2152862548828,1405579
2010-10-21,134.64893406388646,138.4217114230477,134.43210808310727,137.8579559326172,947087
2010-10-22,138.72524075198302,140.19965457143965,137.55438855741707,139.59254455566406,1196926
2010-10-25,142.84495992453378,142.84495992453378,139.67930575617365,141.58737182617188,1505924
2010-10-26,142.06439154453557,146.57436949766196,141.28381003875847,145.88052368164062,1905919
2010-10-27,146.57434799037492,150.26038928599084,145.49021819754668,147.65847778320312,1942973
2010-10-28,149.00279619776234,149.17625431178885,139.98282869432046,141.5006103515625,1861732
2010-10-29,145.70704252303594,145.70704252303594,136.68708804140283,138.59515380859375,2197138
2010-11-01,140.15631528902574,142.628123459308,137.1207516443229,140.80679321289062,1248391
2010-11-02,141.63072106873733,146.14069843292236,139.63591957092285,145.70704650878906,1567014
2010-11-03,147.44166407145497,151.34453164981701,146.57436016515229,150.34713745117188,1881793
2010-11-04,155.3341244693518,155.3341244693518,148.65587425259181,149.52317810058594,899897
2010-11-08,150.26039891610532,150.73741870232294,146.5743573842528,148.69924926757812,591901
2010-11-09,148.74260850581572,150.8675002662404,147.44165274628963,149.3063507080078,981168
2010-11-10,149.87010520737394,149.87010520737394,147.18145802755745,147.65847778320312,458900
2010-11-11,147.65849511926615,150.04358094351275,144.88312517058077,146.44427490234375,534188
2010-11-12,147.00799569125593,148.178861127532,138.11813164502954,139.3323516845703,1073922
2010-11-15,139.63592474166327,143.79898601430307,134.21527548926952,142.2812042236328,1201881
2010-11-16,143.10511786806182,146.7477909488115,134.64890635767634,135.906494140625,2092215
2010-11-18,138.2916099959268,141.80419358473557,128.5778085561899,140.9368896484375,2250963
2010-11-19,141.93427946879686,141.977647311065,132.91432410533315,134.77902221679688,976602
2010-11-22,135.29940829539862,139.63592779204603,133.78162647157205,137.6844940185547,858738
2010-11-23,136.12333258645782,137.72784995512575,133.13113703921798,136.6870880126953,1046089
2010-11-24,156.11468758070765,156.11468758070765,129.3150048396219,131.17970275878906,1044405
2010-11-25,131.17970306072144,132.00363904471482,126.40953204033156,126.97327423095703,1204546
2010-11-26,128.36096433767824,128.36096433767824,113.79025763092439,118.73388671875,1525889
2010-11-29,119.51446964150706,121.85618732043665,118.21351390498994,120.16494750976562,1428110
2010-11-30,119.68793640319029,128.92471750592063,117.95332862923101,127.66712951660156,1502037
2010-12-01,128.40433371536034,135.0825705094771,127.4936620538885,133.56478881835938,1418132
2010-12-02,137.0340075470116,138.63852495429757,135.08257389523456,136.38352966308594,2107453
2010-12-03,136.42689401748717,136.81717809107252,129.2282696391113,129.7486572265625,2128599
2010-12-06,131.74344822338747,131.7868160622615,126.53962517465844,127.40692901611328,1419076
2010-12-07,126.84318678488438,127.1901030277875,122.7234935388796,123.93771362304688,878534
2010-12-08,121.63936182088804,124.02444734678781,118.30023679102591,119.08081817626953,974090
2010-12-09,118.82063429176351,120.03485445807644,111.88220309224448,112.83624267578125,948539
2010-12-10,112.74951008504767,121.42254932235903,109.84404326394913,120.29505157470703,1503734
2010-12-13,122.28985421768742,126.45291573147406,120.85880802576438,125.54224395751953,1202629
2010-12-14,126.45290469128219,128.794622452712,124.89175510566012,127.75386047363281,725748
2010-12-15,128.36097305031993,128.7512571459013,122.33321378698804,123.89436340332031,874044
2010-12-16,123.89437506701866,126.06263495104763,121.94294117139258,125.23868560791016,899050
2010-12-20,125.58559796555873,125.58559796555873,123.2438802576594,123.85099029541016,345262
2010-12-21,124.50146771296698,126.58299161587301,124.28464175499735,124.93511962890625,451431
2010-12-22,125.75905562238964,127.2768373281771,117.08601730360414,124.93511962890625,1234178
2010-12-23,125.3254070598678,127.92731862512457,121.68273351530964,124.2846450805664,1111718
2010-12-24,125.32542862625476,125.6723449343848,123.11380076840143,124.41475677490234,475290
2010-12-27,125.10858248419751,125.45549873647822,122.63676117617567,123.28723907470703,312102
2010-12-28,123.3739830370051,123.50407333184178,121.42254921040924,121.856201171875,298994
2010-12-29,122.24648715686114,123.33061707707807,121.8562030323846,122.550048828125,214963
2010-12-30,122.28984348184036,129.05481619359455,122.07301751822008,126.53962707519531,1720151
2010-12-31,127.14676666259766,128.75127105870456,125.93253317023776,127.14676666259766,779274
2011-01-03,128.36097289831812,130.26903876757285,127.19010737895371,127.71049499511719,1427218
2011-01-04,127.4936778014188,128.751265854019,125.06522414887594,125.54224395751953,473913
2011-01-05,124.89174872922469,125.15194251921176,120.98888158143642,121.37916564941406,780412
2011-01-06,121.85619017736633,123.37397190555416,119.03745268216034,120.94551849365234,1304905
2011-01-07,120.98889661031733,121.20572258990572,116.43555103896131,117.43294525146484,530303
2011-01-10,116.91256381385548,118.21351961319215,111.62200493628372,112.87959289550781,477536
2011-01-11,111.01489583333333,116.04526094758262,110.49451483251526,113.83363342285156,728578
2011-01-12,116.2620957720358,118.38698777765366,112.83624785677341,117.51968383789062,758643
2011-01-13,117.953330890353,120.33841662526822,111.44855161331148,112.09902954101562,1236347
2011-01-14,112.31584442986383,112.74949633885944,108.4129772489033,109.28028106689453,924353
2011-01-17,104.94377400016448,110.84144328499177,104.94377400016448,107.89260864257812,423039
2011-01-18,108.49971826036939,110.7547071121709,105.07387044869054,108.022705078125,1002974
2011-01-19,108.93337482720253,111.66538359387086,107.15540569940545,109.49712371826172,528987
2011-01-20,108.41298606711477,114.13719702506127,107.1120302343094,112.9663314819336,630024
2011-01-21,112.74950504959979,115.09122289229008,109.54048332191259,113.70354461669922,1240287
2011-01-24,111.36180977940771,115.52487093361128,111.36180977940771,113.87699890136719,967938
2011-01-25,111.96893210482085,115.35141181945801,110.27768563049904,111.014892578125,1048611
2011-01-27,111.88220364216349,112.5326815703156,108.23952989131313,110.53787994384766,832883
2011-01-28,110.84143827917165,112.35922006599989,106.67837701706998,110.23432159423828,1226779
2011-01-31,111.0148991923046,117.4329427582568,107.1987607091684,112.83624267578125,2391676
2011-02-01,111.36181600603886,114.05046340267054,108.93336904447318,110.53787994384766,791759
2011-02-02,111.36180832732141,112.66276409392098,108.97672937222539,109.5838394165039,446925
2011-02-03,109.49711690435768,112.09902859317411,107.8492381780399,111.14498901367188,664016
2011-02-04,111.36181274324463,112.92296237187097,106.46155112167459,107.7191390991211,757355
2011-02-07,108.23952956593943,109.88740168536826,105.37742404387231,108.7599105834961,764465
2011-02-08,109.10684050267056,109.9741444601894,105.03050793212961,105.89781188964844,637789
2011-02-09,105.89780494116482,106.67837977511516,102.03830523024868,102.90560913085938,639987
2011-02-10,102.90561349246687,103.90301434384428,100.95417963338218,101.99494171142578,968007
2011-02-11,104.1631922841858,107.06865889238725,101.56128070364657,105.85443878173828,1048814
2011-02-14,108.93336020190867,111.83882672173883,106.72173939591995,111.5352783203125,642105
2011-02-15,114.484111328125,133.73825467741736,112.96632954915364,113.83363342285156,2490938
2011-02-16,114.39737917994331,114.39737917994331,110.8848023531943,111.27509307861328,1779452
2011-02-17,112.74951536548272,118.8206431159318,112.01230170218204,117.21612548828125,3073140
2011-02-18,118.30023429283241,119.47109972896914,114.44073498831662,115.65496826171875,1013995
2011-02-21,116.65236998088007,117.95332577992335,113.6601742898819,117.56304168701172,494742
2011-02-22,119.68793839764555,120.55524229907776,115.26468320673834,115.9151611328125,884415
2011-02-23,116.43555297935377,116.82583710231542,111.18836153906925,112.27249145507812,543018
2011-02-24,112.22912541061362,112.40259678716191,108.02270920947704,109.02010345458984,808581
2011-02-25,109.36701771605073,111.23172237755468,107.54568089525755,110.23432159423828,496676
2011-02-28,110.9281777051543,116.56564682295395,110.49452572555401,115.56825256347656,1219731
2011-03-01,116.99928341382363,119.25427870475242,116.21871524681328,118.69053649902344,857219
2011-03-03,117.51968026373646,121.85619983066401,116.30546007859974,121.2924575805664,1181422
2011-03-04,122.28983729736585,125.28203279720233,120.46849400146229,121.37916564941406,1037255
2011-03-07,119.6879305813482,120.29504062590158,116.69573496361578,119.0374526977539,367916
2011-03-08,119.03746847428019,123.11379443825537,117.56305438952425,122.24649047851562,420777
2011-03-09,122.98368830822545,128.36096951968108,122.98368830822545,126.79981994628906,1334379
2011-03-10,126.62637165914393,126.62637165914393,123.20052383982475,123.67754364013672,533459
2011-03-11,121.50926612530667,126.53961751400432,121.42253045280957,125.15193939208984,1055659
2011-03-14,124.89174983638743,125.15194362868111,123.59079410892507,124.24127197265625,287695
2011-03-15,121.42254910129166,124.24128684828594,119.55785096226772,123.41735076904297,319324
2011-03-16,124.89175557842287,126.88655709904623,123.63416763085814,125.10858154296875,646990
2011-03-17,124.8917642189217,125.75906813710864,123.50407265621955,124.50148010253906,438214
2011-03-18,125.15196101181455,125.15196101181455,122.55004919549411,123.37398529052734,531856
2011-03-21,123.41734117626389,127.40693096766267,122.073017554616,124.63156127929688,862386
2011-03-22,124.71830853315376,125.32541864101455,123.59081077055068,124.11119842529297,383791
2011-03-23,124.02445505388107,124.84839109450057,123.80762908350715,124.4581069946289,537790
2011-03-24,124.54484973090744,126.27945759215123,123.46071981763008,125.54224395751953,648921
2011-03-25,126.6263741986024,128.75126618732534,126.19272223216885,127.58041381835938,1358094
2011-03-28,128.18753330456872,131.87357528897675,126.23609931282328,128.62118530273438,1683744
2011-03-29,128.23088361311818,130.3124076260209,126.62636614575075,127.10338592529297,717276
2011-03-30,127.10339881751189,129.74867855964393,126.19272700674405,127.14676666259766,883712
2011-03-31,128.36097349374373,128.96808355941278,123.6341700220255,124.71829986572266,1676616
2011-04-01,124.02445549089359,127.06001908682454,122.37658340384816,126.49627685546875,659048
2011-04-04,128.36097046320833,128.36097046320833,125.93251702385983,126.53962707519531,1069998
2011-04-05,126.62636739284478,130.52923488098043,125.84579918882048,129.5751953125,1879190
2011-04-06,129.57519889879356,135.12595186484285,129.57519889879356,134.08518981933594,1603707
2011-04-07,134.4320883751387,135.2993921711073,132.17709321201795,134.82237243652344,1573623
2011-04-08,133.82498299839324,135.29939685578972,129.0114441172995,130.9195098876953,1759612
2011-04-11,130.44250298454273,133.91171863023808,130.31241269143212,130.962890625,458228
2011-04-13,130.96288938945733,135.73306085728524,130.96288938945733,135.03921508789062,860229
2011-04-15,135.5595936738659,135.9498777574688,132.61075265929682,134.4754638671875,996544
2011-04-18,134.43209648132324,135.60296197008574,131.2230748895381,131.83018493652344,571775
2011-04-19,137.03400061314494,137.03400061314494,129.22826640100376,132.65411376953125,640752
2011-04-20,133.1745343740066,135.9065367322473,133.04443083113242,134.99586486816406,752825
2011-04-21,134.5188432211959,135.51623743511533,132.7408675392457,133.08778381347656,272505
2011-04-25,133.39136196753878,137.77124994964439,133.13116811269907,136.90394592285156,746480
2011-04-26,137.46767342925833,137.85795755244519,134.9091294728024,136.16671752929688,551395
2011-04-27,136.4268993684165,138.55179117150686,135.34276954704322,135.86314392089844,333568
2011-04-28,136.12334827478068,137.90132396643241,135.08258621240157,135.94989013671875,1248236
